busdriver,7336,-11168,-14416,1808,-924,5883,12072,10036,4324
busdriver,6204,-10852,-16860,2123,-1011,5464,12192,9484,3440
busdriver,6260,-9064,-18876,2164,-1035,5487,12292,9688,3120
busdriver,6260,-9064,-18876,2164,-1035,5487,12292,9688,3120
busdriver,7460,-5756,-21168,1971,-1285,5193,12196,9684,3124
busdriver,7460,-5756,-21168,1971,-1285,5193,12196,9684,3124
busdriver,6360,-6924,-20612,1729,-825,5025,12172,9908,2844
busdriver,6004,-8768,-19536,1677,-673,4954,11856,9892,2564
busdriver,6004,-8768,-19536,1677,-673,4954,11856,9892,2564
busdriver,4464,-10140,-18852,1751,-220,4500,11888,9936,1968
busdriver,4464,-10140,-18852,1751,-220,4500,11888,9936,1968
busdriver,4432,-8948,-20952,1875,-342,4289,11616,10064,1404
busdriver,4432,-8948,-20952,1875,-342,4289,11616,10064,1404
busdriver,4112,-7100,-22972,2032,-436,4197,11516,10176,1468
busdriver,4112,-7100,-22972,2032,-436,4197,11516,10176,1468
busdriver,4964,-7416,-24156,2100,-573,3918,11412,10212,2040
busdriver,4964,-7416,-24156,2100,-573,3918,11412,10212,2040
busdriver,5064,-10196,-23696,2054,-524,3538,11500,9856,3044
busdriver,5432,-11556,-23700,1990,-551,3305,11712,9688,2884
busdriver,5180,-11616,-23668,1931,-610,3073,11728,9448,2892
busdriver,4408,-10788,-24316,1863,-555,2708,11832,9492,3168
busdriver,3576,-9124,-25264,1877,-494,2297,11876,9624,2976
busdriver,2652,-7464,-25856,1787,-599,1875,11928,9564,2480
busdriver,2120,-6992,-26012,1773,-634,1506,12000,9492,2936
busdriver,2428,-6860,-25680,1715,-672,1318,11792,9792,2728
busdriver,2860,-8432,-25016,1734,-691,1156,11596,10048,2820
busdriver,3028,-9556,-24480,1778,-729,1034,11480,9916,3140
busdriver,3128,-9348,-23692,1792,-691,1121,11932,10236,3780
busdriver,2256,-7856,-23336,1792,-524,1201,11460,9764,3188
busdriver,1148,-6444,-23456,1751,-512,1159,11652,9676,3600
busdriver,524,-5168,-23320,1705,-417,1122,11324,9584,3352
busdriver,524,-5168,-23320,1705,-417,1122,11324,9584,3352
busdriver,208,-4748,-22952,1471,-199,700,11988,9728,2996
busdriver,-128,-4148,-22644,1364,-415,694,12016,9932,2888
busdriver,-496,-4520,-22708,1219,-400,532,11976,9864,2832
busdriver,-188,-5172,-23108,987,-755,448,12148,9972,2560
busdriver,532,-5384,-23252,1070,-597,397,11964,9804,2564
busdriver,944,-5492,-23404,1054,-477,396,11836,9952,2568
busdriver,1256,-4820,-23288,941,-394,744,11760,9776,2888
busdriver,656,-4344,-22576,846,-137,808,11844,9564,2748
busdriver,456,-3428,-22060,709,69,816,11964,9788,2960
busdriver,-12,-3212,-21352,467,152,802,11940,9864,2380
busdriver,-284,-2224,-20616,238,200,646,11924,9908,2424
busdriver,-480,-2228,-20092,82,200,388,11696,10040,2196
busdriver,-492,-3920,-20088,130,58,-186,11560,10052,2192
busdriver,-492,-3920,-20088,130,58,-186,11560,10052,2192
busdriver,3408,-8928,-20432,-11,112,-195,11484,10140,2196
busdriver,3928,-10784,-21300,-30,183,-2,11612,9940,2428
busdriver,4100,-10756,-22280,-74,140,130,11664,10028,2704
busdriver,4528,-10884,-21708,-24,164,207,11636,9900,2800
busdriver,5068,-10872,-21092,91,300,-64,11824,9788,2940
busdriver,5068,-10872,-21092,91,300,-64,11824,9788,2940
busdriver,5200,-11844,-19552,69,92,-265,11864,9608,2968
busdriver,5200,-11844,-19552,69,92,-265,11864,9608,2968
busdriver,5116,-12052,-17556,107,-37,-99,11800,9832,3196
busdriver,4900,-12740,-17276,-55,-100,-85,11920,9912,3100
busdriver,5532,-13312,-16912,-196,-157,-92,11636,9552,3228
busdriver,5336,-13508,-16860,-329,-85,-56,11808,9688,3524
busdriver,4860,-12952,-16616,-423,-117,-106,11764,9576,3908
busdriver,4320,-12392,-16272,-526,-95,-47,11756,9540,3692
busdriver,3636,-12088,-15108,-607,-62,-58,12096,9572,3676
busdriver,3436,-11504,-14128,-762,-4,19,11944,9712,3560
busdriver,3192,-11452,-13908,-919,112,168,11908,9852,3368
busdriver,3192,-11452,-13908,-919,112,168,11908,9852,3368
busdriver,2616,-10372,-13164,-1166,226,553,12160,10056,3400
busdriver,2472,-10092,-13512,-1320,247,784,12004,9932,3212
busdriver,2364,-9792,-13728,-1356,212,947,12140,10052,3032
busdriver,2364,-9792,-13728,-1356,212,947,12140,10052,3032
busdriver,1936,-9056,-13280,-1601,255,1305,11756,10036,2540
busdriver,1936,-9056,-13280,-1601,255,1305,11756,10036,2540
busdriver,1332,-8580,-12684,-1576,427,1650,11688,9920,1868
busdriver,1332,-8580,-12684,-1576,427,1650,11688,9920,1868
busdriver,1536,-9252,-12504,-1570,477,2021,11540,9988,1412
busdriver,1536,-9252,-12504,-1570,477,2021,11540,9988,1412
busdriver,2260,-9988,-12792,-1629,715,2296,11264,10164,1356
busdriver,2372,-10548,-12948,-1666,775,2308,11280,10272,1212
busdriver,2372,-10548,-12948,-1666,775,2308,11280,10272,1212
busdriver,3468,-11968,-13648,-1655,874,2364,11420,10384,1620
busdriver,3468,-11968,-13648,-1655,874,2364,11420,10384,1620
busdriver,4272,-14192,-14640,-1585,917,2281,11788,9956,2368
busdriver,4896,-14776,-15244,-1607,1058,2190,11804,9700,2732
busdriver,4896,-14776,-15244,-1607,1058,2190,11804,9700,2732
busdriver,5168,-15408,-17452,-1795,1296,1918,11952,10012,3160
busdriver,5168,-15408,-17452,-1795,1296,1918,11952,10012,3160
busdriver,5080,-16212,-18068,-1983,1253,1748,11832,10048,2840
busdriver,5080,-16212,-18068,-1983,1253,1748,11832,10048,2840
busdriver,5208,-19004,-18080,-2170,1285,1922,11784,9596,2816
busdriver,5208,-19004,-18080,-2170,1285,1922,11784,9596,2816
busdriver,5032,-19888,-19032,-2734,910,1933,11524,9588,2896
busdriver,5032,-19888,-19032,-2734,910,1933,11524,9588,2896
busdriver,3772,-19632,-20852,-2509,1227,1194,11536,9492,3072
busdriver,3772,-19632,-20852,-2509,1227,1194,11536,9492,3072
busdriver,3900,-19840,-23204,-2583,1208,742,12256,9676,3100
busdriver,3900,-19840,-23204,-2583,1208,742,12256,9676,3100
busdriver,4824,-20636,-25468,-2653,1331,1061,12336,9592,3108
busdriver,4824,-20636,-25468,-2653,1331,1061,12336,9592,3108
busdriver,3700,-17796,-26204,-3007,1370,829,11656,9724,2504
busdriver,3700,-17796,-26204,-3007,1370,829,11656,9724,2504
busdriver,4492,-20652,-23600,-3283,1241,179,11588,9780,2320
busdriver,5052,-22452,-22876,-3354,1291,-160,11724,9844,1940
busdriver,5052,-22452,-22876,-3354,1291,-160,11724,9844,1940
busdriver,5568,-23176,-22772,-3523,929,-650,11580,9824,1904
busdriver,5116,-22924,-23516,-3620,1197,-752,11904,9780,1968
busdriver,5116,-22924,-23516,-3620,1197,-752,11904,9780,1968
busdriver,5460,-20488,-24168,-3482,1782,-884,11772,9476,2060
busdriver,5460,-20488,-24168,-3482,1782,-884,11772,9476,2060
busdriver,5716,-19148,-23112,-3644,808,-1465,11652,9472,1820
busdriver,5476,-18236,-22724,-3661,716,-1772,11828,9408,1948
busdriver,5476,-18236,-22724,-3661,716,-1772,11828,9408,1948
busdriver,4996,-17172,-19444,-4001,833,-2738,12264,9832,1992
busdriver,4996,-17172,-19444,-4001,833,-2738,12264,9832,1992
busdriver,4148,-18032,-16112,-4095,881,-3392,12240,10040,2444
busdriver,4148,-18032,-16112,-4095,881,-3392,12240,10040,2444
busdriver,4280,-19424,-14764,-4191,819,-4330,12096,10012,3336
busdriver,4280,-19424,-14764,-4191,819,-4330,12096,10012,3336
busdriver,4740,-17920,-15264,-4311,803,-5219,11888,9484,4212
busdriver,4740,-17920,-15264,-4311,803,-5219,11888,9484,4212
busdriver,5580,-14668,-15940,-4684,306,-5924,11612,9568,3848
busdriver,5580,-14668,-15940,-4684,306,-5924,11612,9568,3848
busdriver,5700,-13200,-15308,-5184,331,-6543,11652,9936,2808
busdriver,5700,-13200,-15308,-5184,331,-6543,11652,9936,2808
busdriver,5460,-13076,-12756,-5640,575,-6193,12204,9944,2948
busdriver,5460,-13076,-12756,-5640,575,-6193,12204,9944,2948
busdriver,5056,-13016,-10788,-5424,1647,-5353,11900,10056,2908
busdriver,5348,-12680,-10300,-5241,1753,-4995,11408,10008,2416
busdriver,5348,-12680,-10300,-5241,1753,-4995,11408,10008,2416
busdriver,6552,-11596,-8852,-4846,1893,-4166,11032,10160,1832
busdriver,6552,-11596,-8852,-4846,1893,-4166,11032,10160,1832
busdriver,7112,-9688,-7816,-4782,1581,-3480,11032,10344,1076
busdriver,7112,-9688,-7816,-4782,1581,-3480,11032,10344,1076
busdriver,6144,-7980,-6624,-4704,1125,-2826,11680,10104,908
busdriver,6112,-7364,-6124,-4619,966,-2577,12184,10360,1040
busdriver,6176,-6476,-5616,-4411,928,-2190,12048,10184,808
busdriver,6176,-6476,-5616,-4411,928,-2190,12048,10184,808
busdriver,6052,-4912,-4420,-3878,1090,-1603,11896,10432,940
busdriver,6052,-4912,-4420,-3878,1090,-1603,11896,10432,940
busdriver,5620,-3240,-3504,-3549,1017,-1137,11508,10432,1140
busdriver,5620,-3240,-3504,-3549,1017,-1137,11508,10432,1140
busdriver,5980,-3024,-1164,-3454,693,-743,11632,10336,1820
busdriver,5980,-3024,-1164,-3454,693,-743,11632,10336,1820
busdriver,5536,-1944,308,-3537,380,7,12024,10320,1884
busdriver,5312,-1540,688,-3534,214,487,11900,10264,1784
busdriver,5312,-1540,688,-3534,214,487,11900,10264,1784
busdriver,5072,-180,1256,-3444,0,1230,11860,10200,1632
busdriver,5072,-180,1256,-3444,0,1230,11860,10200,1632
busdriver,5704,-280,1652,-3194,194,1642,11520,10184,1776
busdriver,5704,-280,1652,-3194,194,1642,11520,10184,1776
busdriver,5888,-784,2004,-3034,325,2043,11608,10044,1756
busdriver,5888,-784,2004,-3034,325,2043,11608,10044,1756
busdriver,5844,-936,2908,-2834,116,2533,11440,10216,1744
busdriver,5940,-1144,3924,-2754,-188,2829,11660,10056,1708
busdriver,5940,-1144,3924,-2754,-188,2829,11660,10056,1708
busdriver,4944,-540,6004,-2562,-626,3462,11484,10340,1572
busdriver,4944,-540,6004,-2562,-626,3462,11484,10340,1572
busdriver,4172,316,7536,-2110,-877,4123,11284,10000,1656
busdriver,4172,316,7536,-2110,-877,4123,11284,10000,1656
busdriver,2984,48,9480,-1637,-1011,4358,11608,9892,1792
busdriver,2984,48,9480,-1637,-1011,4358,11608,9892,1792
busdriver,2264,-732,11748,-1259,-906,4206,11612,10116,1812
busdriver,2264,-732,11748,-1259,-906,4206,11612,10116,1812
busdriver,1972,-1260,14716,-1182,-846,4034,11844,10152,2088
busdriver,1972,-1260,14716,-1182,-846,4034,11844,10152,2088
busdriver,1056,-936,17132,-1434,-1115,3921,12152,10056,2288
busdriver,0,1180,18412,-1536,-1275,3926,12108,10208,2140
busdriver,0,1180,18412,-1536,-1275,3926,12108,10208,2140
busdriver,-1556,4576,20116,-1526,-1379,3975,11900,10116,1536
busdriver,-1556,4576,20116,-1526,-1379,3975,11900,10116,1536
busdriver,-1860,4284,21952,-1232,-1309,3966,11508,10260,1284
busdriver,-1860,4284,21952,-1232,-1309,3966,11508,10260,1284
busdriver,-1616,1944,23048,-906,-976,3766,11068,10336,1168
busdriver,-1468,1068,22988,-818,-856,3588,11320,10360,1452
busdriver,-1468,1068,22988,-818,-856,3588,11320,10360,1452
busdriver,-1668,1836,22576,-790,-538,3203,11492,10228,1672
busdriver,-1668,1836,22576,-790,-538,3203,11492,10228,1672
busdriver,-2080,2808,21924,-847,-198,2992,11540,10040,2268
busdriver,-2080,2808,21924,-847,-198,2992,11540,10040,2268
busdriver,-2180,3128,21800,-819,-153,2794,11864,9868,2704
busdriver,-1804,2604,21940,-744,-169,2522,12024,9964,2908
busdriver,-1804,2604,21940,-744,-169,2522,12024,9964,2908
busdriver,-1652,1688,22100,-666,-256,2099,11600,9784,2996
busdriver,-1652,1688,22100,-666,-256,2099,11600,9784,2996
busdriver,-1580,2180,21272,-696,-167,1906,11668,9868,3208
busdriver,-1580,2180,21272,-696,-167,1906,11668,9868,3208
busdriver,-1224,2200,19216,-708,-18,1964,11536,9752,2724
busdriver,-1224,2200,19216,-708,-18,1964,11536,9752,2724
busdriver,-380,1924,17552,-728,181,2089,11868,9748,2624
busdriver,-380,1924,17552,-728,181,2089,11868,9748,2624
busdriver,384,1296,15964,-722,274,2229,12120,10092,2320
busdriver,384,1296,15964,-722,274,2229,12120,10092,2320
busdriver,1000,736,14196,-664,149,2377,12124,10188,2200
busdriver,1220,872,13536,-606,19,2428,12012,10232,2048
busdriver,1220,872,13536,-606,19,2428,12012,10232,2048
busdriver,1536,524,11544,-451,-145,2491,11832,10240,1900
busdriver,1536,524,11544,-451,-145,2491,11832,10240,1900
busdriver,2056,-184,10024,-215,-139,2543,11852,10368,2088
busdriver,2056,-184,10024,-215,-139,2543,11852,10368,2088
busdriver,3052,-708,8412,-73,102,2647,11636,10232,1844
busdriver,3496,-768,7328,-135,138,2687,11572,10144,1956
busdriver,3496,-768,7328,-135,138,2687,11572,10144,1956
busdriver,4300,-608,5604,-296,209,2666,11508,10176,1460
busdriver,4300,-608,5604,-296,209,2666,11508,10176,1460
busdriver,5044,-344,3872,-245,126,2694,11208,10296,1040
busdriver,5044,-344,3872,-245,126,2694,11208,10296,1040
busdriver,5436,-1020,2588,-415,-328,2981,11368,10324,1336
busdriver,5156,-1416,1844,-234,-164,3121,11516,10452,1324
busdriver,5156,-1416,1844,-234,-164,3121,11516,10452,1324
busdriver,5388,-1968,452,109,-276,3287,11592,10612,1436
busdriver,5388,-1968,452,109,-276,3287,11592,10612,1436
busdriver,5208,-3300,-748,380,-330,3416,11288,10456,1504
busdriver,5208,-3300,-748,380,-330,3416,11288,10456,1504
busdriver,4860,-3412,-2376,504,-561,3680,11144,10116,1684
busdriver,4860,-3412,-2376,504,-561,3680,11144,10116,1684
busdriver,5304,-4372,-4700,516,-1007,4207,11336,10308,1440
busdriver,5304,-4372,-4700,516,-1007,4207,11336,10308,1440
busdriver,6196,-4604,-7268,506,-1346,4803,11356,10252,1436
busdriver,6196,-4604,-7268,506,-1346,4803,11356,10252,1436
busdriver,7332,-5444,-8584,652,-1300,5442,11476,10164,1884
busdriver,6444,-6108,-9064,829,-1203,5630,11636,10140,2308
busdriver,6444,-6108,-9064,829,-1203,5630,11636,10140,2308
busdriver,5072,-8732,-9808,1109,-941,5717,11632,9928,2356
busdriver,5072,-8732,-9808,1109,-941,5717,11632,9928,2356
busdriver,5152,-9636,-12388,1389,-1249,5667,11588,9808,2008
busdriver,5152,-9636,-12388,1389,-1249,5667,11588,9808,2008
busdriver,7040,-7776,-16480,1516,-1876,5998,11492,10168,1992
busdriver,7748,-7864,-17964,1559,-2163,6302,11580,10260,2144
busdriver,7748,-7864,-17964,1559,-2163,6302,11580,10260,2144
busdriver,7388,-9236,-21580,1748,-2177,6894,11452,10292,2224
busdriver,7388,-9236,-21580,1748,-2177,6894,11452,10292,2224
busdriver,7204,-10740,-19036,1959,-2354,6812,11440,9964,2744
busdriver,7204,-10740,-19036,1959,-2354,6812,11440,9964,2744
busdriver,6756,-11052,-19476,2442,-1433,6489,11616,9804,2412
busdriver,6608,-9188,-20300,2576,-1295,6301,12016,9764,2516
busdriver,6608,-9188,-20300,2576,-1295,6301,12016,9764,2516
busdriver,6012,-6344,-22988,2795,-1007,6107,12008,9892,2192
busdriver,6192,-6076,-23480,2879,-1037,6275,11944,9604,2276
busdriver,6192,-6076,-23480,2879,-1037,6275,11944,9604,2276
busdriver,6176,-7384,-23020,3143,-249,5997,12160,9964,2760
busdriver,5656,-8148,-22404,3133,-499,5964,11928,10144,2200
busdriver,5656,-8148,-22404,3133,-499,5964,11928,10144,2200
busdriver,5500,-7968,-21680,3168,-618,5473,11348,10092,2272
busdriver,5500,-7968,-21680,3168,-618,5473,11348,10092,2272
busdriver,3896,-6100,-22812,2889,-826,4748,11476,9912,2340
busdriver,3124,-4352,-24156,2730,-851,4300,11908,9936,2580
busdriver,3124,-4352,-24156,2730,-851,4300,11908,9936,2580
busdriver,2576,-3820,-24616,2508,-875,3581,11896,9764,2648
busdriver,2576,-3820,-24616,2508,-875,3581,11896,9764,2648
busdriver,3788,-4488,-23900,2489,-939,3242,11972,9848,2268
busdriver,3788,-4488,-23900,2489,-939,3242,11972,9848,2268
busdriver,2140,-3140,-23456,2439,-1057,2949,11776,9912,2752
busdriver,1516,-2344,-23752,2376,-1089,2712,11160,9988,2364
busdriver,1516,-2344,-23752,2376,-1089,2712,11160,9988,2364
busdriver,540,-1756,-24372,2257,-1153,2257,11480,10096,2600
busdriver,540,-1756,-24372,2257,-1153,2257,11480,10096,2600
busdriver,-12820,-9444,4564,-991,138,1471,4632,14040,5488
busdriver,-12820,-9444,4564,-991,138,1471,4632,14040,5488
busdriver,-12592,-9520,4756,-957,143,1544,4572,13944,5516
busdriver,-12592,-9520,4756,-957,143,1544,4572,13944,5516
busdriver,-12424,-10180,4788,-973,116,1632,4612,14092,5680
busdriver,-12368,-10272,4936,-1014,100,1660,4520,14020,5708
busdriver,-12368,-10272,4936,-1014,100,1660,4520,14020,5708
busdriver,-12292,-10172,5104,-1057,13,1769,4740,13948,5672
busdriver,-12480,-10156,5012,-1028,12,1808,4772,14040,5744
busdriver,-12480,-10156,5012,-1028,12,1808,4772,14040,5744
busdriver,-12484,-9888,4904,-1038,-78,1870,4624,13948,5692
busdriver,-12484,-9888,4904,-1038,-78,1870,4624,13948,5692
busdriver,-12492,-9808,4892,-1033,-169,1959,4540,14028,5524
busdriver,-12136,-9812,5024,-1052,-165,2001,4548,14000,5692
busdriver,-12192,-10116,4980,-1035,-207,2071,4548,14112,5720
busdriver,-12120,-10264,5088,-1042,-204,2132,4580,14124,5548
busdriver,-11936,-10212,5120,-1010,-233,2160,4472,14068,5496
busdriver,-11748,-10272,5128,-983,-266,2241,4808,14040,5604
busdriver,-11716,-10176,5176,-970,-213,2286,4724,14020,5532
busdriver,-11836,-9880,5216,-950,-225,2334,4612,14020,5644
busdriver,-11892,-9960,5108,-968,-172,2373,4600,13980,5696
busdriver,-11852,-9952,5236,-910,-172,2352,4732,14044,5808
busdriver,-12084,-9968,5212,-947,-167,2313,4752,14060,5764
busdriver,-12296,-9828,5096,-935,-91,2258,4680,14020,5620
busdriver,-12412,-9688,5064,-933,-24,2160,4616,13992,5784
busdriver,-12320,-9832,5048,-941,26,2052,4488,13996,5848
busdriver,-12256,-9816,5116,-930,128,1938,4640,13944,5688
busdriver,-12256,-9816,5116,-930,128,1938,4640,13944,5688
busdriver,-12376,-9920,5032,-969,188,1763,4784,14032,5976
busdriver,-12188,-9968,4936,-956,216,1693,4476,13820,5888
busdriver,-12276,-9864,5080,-977,282,1632,4644,14008,5960
busdriver,-12168,-9936,5060,-944,303,1564,4804,13876,6108
busdriver,-12184,-9884,5048,-946,319,1519,4492,13868,5832
busdriver,-12252,-9972,5008,-976,321,1556,4556,13896,5916
busdriver,-12376,-9796,4768,-1001,341,1567,4632,13872,5868
busdriver,-12508,-9740,4900,-997,345,1617,4596,13840,5808
busdriver,-12480,-9644,4940,-1006,339,1640,4640,13940,5740
busdriver,-12440,-9692,4780,-995,283,1729,4840,14024,5836
busdriver,-12392,-9344,4920,-1008,219,1777,4700,13984,5788
busdriver,-12428,-9720,4964,-1006,152,1835,4688,13932,5944
busdriver,-12512,-9544,4936,-1004,115,1813,4488,13952,5716
busdriver,-12520,-9352,4804,-1008,82,1855,4356,13904,5736
busdriver,-12328,-9728,4876,-1017,46,1844,4568,13940,5872
busdriver,-12044,-9460,4848,-1012,34,1832,4656,13980,5704
busdriver,-11916,-9316,4860,-1035,31,1796,4676,13820,5904
busdriver,-11872,-9624,5024,-1009,29,1791,4516,13896,5836
busdriver,-11872,-9624,5024,-1009,29,1791,4516,13896,5836
busdriver,-11612,-9736,5512,-1003,69,1853,4560,14024,5684
busdriver,-11612,-9736,5512,-1003,69,1853,4560,14024,5684
busdriver,-10976,-10544,5800,-991,118,1855,4452,13980,5652
busdriver,-10976,-10544,5800,-991,118,1855,4452,13980,5652
busdriver,-11780,-10012,6416,-996,191,1959,4828,14048,5692
busdriver,-10580,-10532,6560,-1004,216,2026,4620,13928,5440
busdriver,-10580,-10532,6560,-1004,216,2026,4620,13928,5440
busdriver,-10336,-10584,7864,-1031,327,2154,4532,13976,5548
busdriver,-10336,-10584,7864,-1031,327,2154,4532,13976,5548
busdriver,-10244,-10752,8636,-1064,393,2235,4284,14096,5588
busdriver,-10244,-10864,9656,-1065,429,2345,4560,14200,5440
busdriver,-10244,-10864,9656,-1065,429,2345,4560,14200,5440
busdriver,-10124,-12224,9704,-1016,494,2395,4620,14220,5496
busdriver,-10124,-12224,9704,-1016,494,2395,4620,14220,5496
busdriver,-9904,-13336,9044,-985,539,2365,4444,13996,5660
busdriver,-10072,-13596,9032,-934,483,2364,4464,14152,5636
busdriver,-10072,-13596,9032,-934,483,2364,4464,14152,5636
busdriver,-9464,-15968,9124,-894,425,2402,4788,14028,5788
busdriver,-9464,-15968,9124,-894,425,2402,4788,14028,5788
busdriver,-8620,-16052,8996,-917,485,2497,4804,13884,5868
busdriver,-8620,-16052,8996,-917,485,2497,4804,13884,5868
busdriver,-9148,-16484,8848,-956,492,2622,4636,13872,5836
busdriver,-9140,-16316,9200,-968,491,2710,4604,13852,5952
busdriver,-9140,-16316,9200,-968,491,2710,4604,13852,5952
busdriver,-9436,-15784,8632,-977,576,2942,4676,13820,6056
busdriver,-9636,-15360,8256,-1003,614,3015,4992,13876,6116
busdriver,-9636,-15360,8256,-1003,614,3015,4992,13876,6116
busdriver,-10292,-14720,8128,-1012,539,2880,4796,14052,5796
busdriver,-10292,-14720,8128,-1012,539,2880,4796,14052,5796
busdriver,-10500,-14888,9124,-1058,663,2962,4692,14024,5876
busdriver,-10500,-14888,9124,-1058,663,2962,4692,14024,5876
busdriver,-10392,-14820,9268,-1119,663,2858,4568,13936,5876
busdriver,-10432,-14504,9436,-1143,734,2789,4556,13872,5920
busdriver,-10432,-14504,9436,-1143,734,2789,4556,13872,5920
busdriver,-9424,-15092,8612,-1144,834,2452,4652,14092,5952
busdriver,-9424,-15092,8612,-1144,834,2452,4652,14092,5952
busdriver,-7848,-16640,8068,-1197,804,2247,4348,14104,5764
busdriver,-7268,-17752,8300,-1099,722,2116,4936,14084,5664
busdriver,-7268,-17752,8300,-1099,722,2116,4936,14084,5664
busdriver,-7036,-17312,9356,-1178,813,2096,4940,13980,5948
busdriver,-6840,-17680,9604,-1126,884,2195,4660,14128,5344
busdriver,-7032,-17496,9808,-1124,978,2145,4368,14088,5616
busdriver,-7032,-17496,9808,-1124,978,2145,4368,14088,5616
busdriver,-5984,-18112,9316,-1125,1074,2168,4472,14180,5564
busdriver,-5984,-18112,9316,-1125,1074,2168,4472,14180,5564
